tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,25,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,7,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,25,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,9,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,25,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,9,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,25,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,11,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,25,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,16,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,25,database-engine-403a4c0b3b,app.DBApp,5,15,33.33,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,25,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,25,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,9,33.33,54,359,15.04,8,254,3.15,2,268,0.75,
TestSpark,run,25,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,12,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,25,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,15,20.00,6,91,6.59,2,82,2.44,3,83,3.61,
