tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,20,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,7,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,20,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,7,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,20,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,16,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,20,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,1,7,14.29,9,23,39.13,3,12,25.00,7,16,43.75,
TestSpark,run,20,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,8,37.50,7,96,7.29,0,14,0.00,1,56,1.79,
TestSpark,run,20,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,20,jsoup-23573ef31c,org.jsoup.nodes.Document,10,15,66.67,33,121,27.27,2,46,4.35,12,57,21.05,
TestSpark,run,20,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,10,70.00,19,32,59.38,5,20,25.00,11,25,44.00,
TestSpark,run,20,jsoup-4864af45af,org.jsoup.safety.Safelist,0,5,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,20,jsoup-a349582236,org.jsoup.parser.Tag,0,7,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,20,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,18,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,20,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,10,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,20,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,9,88.89,12,50,24.00,0,68,0.00,8,59,13.56,
TestSpark,run,20,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,4,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,20,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,4,100.00,41,44,93.18,9,16,56.25,2,91,2.20,
