tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,11,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,7,28.57,27,359,7.52,0,254,0.00,1,268,0.37,
TestSpark,run,11,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,14,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,11,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,8,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,11,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,11,11,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,11,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,11,jsoup-23573ef31c,org.jsoup.nodes.Document,0,14,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,11,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,11,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,11,jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,9,66.67,19,32,59.38,7,20,35.00,12,25,48.00,
TestSpark,run,11,jsoup-4864af45af,org.jsoup.safety.Safelist,4,12,33.33,87,210,41.43,11,94,11.70,29,90,32.22,
TestSpark,run,11,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,14,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,11,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,0,NaN,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,11,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,11,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,4,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,11,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,3,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,11,jsoup-a349582236,org.jsoup.parser.Tag,4,26,15.38,54,103,52.43,15,62,24.19,3,76,3.95,
