tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,11,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,4,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,11,database-engine-403a4c0b3b,app.DBApp,1,4,25.00,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,11,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,1,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,11,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,11,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,11,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,2,50.00,10,18,55.56,1,4,25.00,1,6,16.67,
TestSpark,run,11,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,11,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,8,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,11,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,1,100.00,4,78,5.13,0,24,0.00,0,26,0.00,
TestSpark,run,11,jsoup-23573ef31c,org.jsoup.nodes.Document,9,9,100.00,35,121,28.93,6,46,13.04,8,57,14.04,
TestSpark,run,11,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,9,100.00,30,32,93.75,9,20,45.00,19,25,76.00,
TestSpark,run,11,jsoup-4864af45af,org.jsoup.safety.Safelist,0,3,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,11,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,3,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,11,jsoup-6e1335e35c,org.jsoup.nodes.Element,4,4,100.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,11,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,7,85.71,18,50,36.00,3,68,4.41,9,59,15.25,
TestSpark,run,11,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,11,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,1,100.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,11,jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,9,100.00,18,45,40.00,3,58,5.17,14,53,26.42,
TestSpark,run,11,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,0,NaN,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,11,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,7,100.00,1,176,0.57,1,120,0.83,1,149,0.67,
TestSpark,run,11,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,5,20.00,3,43,6.98,0,18,0.00,0,16,0.00,
TestSpark,run,11,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,11,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,2,100.00,6,16,37.50,0,0,0.00,0,3,0.00,
TestSpark,run,11,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
