Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asXmlDeclaration,91,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration.asXmlDeclarationTest_WhenDataIsXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,asXmlDeclaration,83,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration.asXmlDeclarationTest_WhenDataIsXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,85,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration.asXmlDeclarationTest_WhenDataIsXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,91,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration.asXmlDeclarationTest_WhenDataIsXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asXmlDeclaration,94,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsNotXmlDeclaration.asXmlDeclarationTest_WhenDataIsNotXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsNotXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,asXmlDeclaration,96,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration.asXmlDeclarationTest_WhenDataIsXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,59,KILLED,org.jsoup.nodes.GeneratedCloneTest.cloneTest(org.jsoup.nodes.GeneratedCloneTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getData,31,KILLED,org.jsoup.nodes.GeneratedGetDataTest.getDataTest(org.jsoup.nodes.GeneratedGetDataTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isXmlDeclaration,68,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataStartsWithQuestionMark.isXmlDeclarationTest_WhenDataStartsWithQuestionMark(org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataStartsWithQuestionMark)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclaration,68,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark.isXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark(org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration.asXmlDeclarationTest_WhenDataIsXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationTest_WhenDataIsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataStartsWithQuestionMark.isXmlDeclarationTest_WhenDataStartsWithQuestionMark(org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataStartsWithQuestionMark)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark.isXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark(org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark.isXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark(org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark.isXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark(org.jsoup.nodes.GeneratedIsXmlDeclarationTest_WhenDataDoesNotStartWithExclamationMarkOrQuestionMark)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,23,KILLED,org.jsoup.nodes.GeneratedNodeNameTest.nodeNameTest(org.jsoup.nodes.GeneratedNodeNameTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,42,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,setData,35,KILLED,org.jsoup.nodes.GeneratedSetDataTest.setDataTest(org.jsoup.nodes.GeneratedSetDataTest)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setData,36,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,54,NO_COVERAGE,none
