DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanMinus500Test.estimateYearLessThanMinus500Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanMinus500Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanMinus500Test.estimateYearLessThanMinus500Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanMinus500Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanMinus500Test.estimateYearLessThanMinus500Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanMinus500Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanMinus500Test.estimateYearLessThanMinus500Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanMinus500Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,25,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanMinus500Test.estimateYearLessThanMinus500Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanMinus500Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,28,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYear1920To1941Test.estimateYear1920To1941Test(net.e175.klaus.solarpositioning.GeneratedEstimateYear1920To1941Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,32,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYear1920To1941Test.estimateYear1920To1941Test(net.e175.klaus.solarpositioning.GeneratedEstimateYear1920To1941Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,36,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYear1920To1941Test.estimateYear1920To1941Test(net.e175.klaus.solarpositioning.GeneratedEstimateYear1920To1941Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,39,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYear1920To1941Test.estimateYear1920To1941Test(net.e175.klaus.solarpositioning.GeneratedEstimateYear1920To1941Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,42,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYear1920To1941Test.estimateYear1920To1941Test(net.e175.klaus.solarpositioning.GeneratedEstimateYear1920To1941Test)
