tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,4,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,9,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,4,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,9,database-engine-403a4c0b3b,app.DBApp,0,3,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,9,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,0,NaN,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,9,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,9,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,9,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,21,23,91.30,9,12,75.00,14,16,87.50,
TestSpark,run,9,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,8,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,9,jsoup-23573ef31c,org.jsoup.nodes.Document,11,11,100.00,35,121,28.93,6,46,13.04,12,57,21.05,
TestSpark,run,9,jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,8,87.50,19,32,59.38,7,20,35.00,13,25,52.00,
TestSpark,run,9,jsoup-4864af45af,org.jsoup.safety.Safelist,7,7,100.00,96,210,45.71,14,94,14.89,16,90,17.78,
TestSpark,run,9,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,2,50.00,16,40,40.00,3,14,21.43,5,11,45.45,
TestSpark,run,9,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,9,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,5,100.00,1,176,0.57,1,120,0.83,2,149,1.34,
TestSpark,run,9,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,6,100.00,18,50,36.00,3,68,4.41,9,59,15.25,
TestSpark,run,9,jsoup-a349582236,org.jsoup.parser.Tag,1,8,12.50,63,103,61.17,16,62,25.81,5,76,6.58,
TestSpark,run,9,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,9,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,18,45,40.00,3,58,5.17,10,53,18.87,
TestSpark,run,9,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,2,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,9,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,2,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,9,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,10,16,62.50,0,0,0.00,0,3,0.00,
TestSpark,run,9,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,3,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,9,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,9,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,5,7,71.43,7,255,2.75,7,309,2.27,0,211,0.00,
