tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,17,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,6,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,17,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,6,100.00,14,33,42.42,3,16,18.75,6,17,35.29,
TestSpark,run,17,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,17,database-engine-403a4c0b3b,app.DBApp,5,6,83.33,6,46,13.04,0,4,0.00,1,23,4.35,
TestSpark,run,17,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,5,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,17,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,10,12,83.33,0,0,0.00,0,0,0.00,19,325,5.85,
TestSpark,run,17,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,5,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,17,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,3,4,75.00,93,260,35.77,61,237,25.74,52,212,24.53,
TestSpark,run,17,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,5,40.00,8,18,44.44,1,4,25.00,2,6,33.33,
TestSpark,run,17,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,12,100.00,63,91,69.23,36,82,43.90,41,83,49.40,
TestSpark,run,17,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,12,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,17,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,3,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,17,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,17,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,22,22,100.00,37,96,38.54,5,14,35.71,17,56,30.36,
TestSpark,run,17,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,1,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,17,jsoup-23573ef31c,org.jsoup.nodes.Document,15,16,93.75,66,121,54.55,14,46,30.43,22,57,38.60,
TestSpark,run,17,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,15,16,93.75,36,93,38.71,7,34,20.59,17,53,32.08,
TestSpark,run,17,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,10,90.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,17,jsoup-4864af45af,org.jsoup.safety.Safelist,14,14,100.00,154,210,73.33,40,94,42.55,38,90,42.22,
TestSpark,run,17,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,7,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,17,jsoup-6e1335e35c,org.jsoup.nodes.Element,5,6,83.33,62,492,12.60,12,276,4.35,22,375,5.87,
TestSpark,run,17,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,17,100.00,97,176,55.11,48,120,40.00,63,149,42.28,
TestSpark,run,17,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,0,NaN,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,17,jsoup-a349582236,org.jsoup.parser.Tag,17,17,100.00,97,103,94.17,41,62,66.13,51,76,67.11,
