tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,0,NaN,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,5,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,8,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,5,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,9,0.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,5,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,5,jsoup-23573ef31c,org.jsoup.nodes.Document,0,2,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,5,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,5,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,13,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,5,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,21,23,91.30,9,12,75.00,14,16,87.50,
TestSpark,run,5,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,5,jsoup-a349582236,org.jsoup.parser.Tag,0,2,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,5,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,11,36.36,18,50,36.00,3,68,4.41,8,59,13.56,
TestSpark,run,5,jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,10,50.00,18,45,40.00,3,58,5.17,8,53,15.09,
TestSpark,run,5,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,5,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,6,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,5,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,9,33.33,2,16,12.50,0,0,0.00,1,3,33.33,
