tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,9,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,6,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,9,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,7,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,9,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,0,0,NaN,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,9,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,6,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,9,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,9,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,18,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,9,jsoup-23573ef31c,org.jsoup.nodes.Document,7,11,63.64,39,121,32.23,8,46,17.39,15,57,26.32,
TestSpark,run,9,jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,10,80.00,30,32,93.75,9,20,45.00,18,25,72.00,
TestSpark,run,9,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,14,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,9,jsoup-4864af45af,org.jsoup.safety.Safelist,3,12,25.00,74,210,35.24,14,94,14.89,20,90,22.22,
TestSpark,run,9,jsoup-a349582236,org.jsoup.parser.Tag,0,14,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,9,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,20,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,9,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,12,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,9,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,10,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,9,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,3,16,18.75,0,0,0.00,0,3,0.00,
