tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,11,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,11,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,4,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,11,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,6,100.00,22,33,66.67,6,16,37.50,9,17,52.94,
TestSpark,run,11,database-engine-403a4c0b3b,app.DBApp,1,6,16.67,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,11,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,4,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,11,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,15,0.00,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,11,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,4,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,11,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,5,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,11,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,4,75.00,9,18,50.00,2,4,50.00,4,6,66.67,
TestSpark,run,11,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,16,25.00,16,91,17.58,9,82,10.98,5,83,6.02,
TestSpark,run,11,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,12,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,11,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,4,50.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,11,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,7,7,100.00,22,23,95.65,11,12,91.67,15,16,93.75,
TestSpark,run,11,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,20,23,86.96,71,96,73.96,8,14,57.14,32,56,57.14,
TestSpark,run,11,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,3,33.33,3,419,0.72,0,214,0.00,0,176,0.00,
TestSpark,run,11,jsoup-23573ef31c,org.jsoup.nodes.Document,11,11,100.00,72,121,59.50,13,46,28.26,21,57,36.84,
TestSpark,run,11,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,14,42.86,33,93,35.48,6,34,17.65,17,53,32.08,
TestSpark,run,11,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,12,83.33,31,32,96.88,11,20,55.00,17,25,68.00,
TestSpark,run,11,jsoup-4864af45af,org.jsoup.safety.Safelist,17,17,100.00,147,210,70.00,34,94,36.17,30,90,33.33,
TestSpark,run,11,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,4,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,11,jsoup-6e1335e35c,org.jsoup.nodes.Element,15,16,93.75,132,492,26.83,49,276,17.75,73,375,19.47,
