tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,32,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,2,6,33.33,27,359,7.52,0,254,0.00,1,268,0.37,
TestSpark,run,32,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,16,18.75,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,32,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,8,62.50,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,32,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,10,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,32,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,4,5,80.00,22,23,95.65,10,12,83.33,15,16,93.75,
TestSpark,run,32,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,0,NaN,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,32,jsoup-23573ef31c,org.jsoup.nodes.Document,0,17,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,32,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,10,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,32,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,11,72.73,42,50,84.00,20,68,29.41,24,59,40.68,
TestSpark,run,32,jsoup-4864af45af,org.jsoup.safety.Safelist,4,12,33.33,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,32,jsoup-a349582236,org.jsoup.parser.Tag,0,26,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,32,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,8,0.00,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,32,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,20,45,44.44,3,58,5.17,14,53,26.42,
TestSpark,run,32,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,6,33.33,44,44,100.00,8,16,50.00,2,91,2.20,
TestSpark,run,32,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,6,100.00,22,51,43.14,14,28,50.00,49,163,30.06,
