Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asXmlDeclaration,91,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration.asXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,asXmlDeclaration,83,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration.asXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,85,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,91,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asXmlDeclaration,94,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration.asXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,asXmlDeclaration,96,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,59,KILLED,org.jsoup.nodes.GeneratedCloneMethodReturnsSameComment.cloneMethodReturnsSameComment(org.jsoup.nodes.GeneratedCloneMethodReturnsSameComment)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getData,31,KILLED,org.jsoup.nodes.GeneratedDataGetMethodReturnsDataForComment.DataGetMethodReturnsDataForComment(org.jsoup.nodes.GeneratedDataGetMethodReturnsDataForComment)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isXmlDeclaration,68,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclaration,68,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationReturnsFalseIfDataLengthIsLessThanTwo.isXmlDeclarationReturnsFalseIfDataLengthIsLessThanTwo(org.jsoup.nodes.GeneratedIsXmlDeclarationReturnsFalseIfDataLengthIsLessThanTwo)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationReturnsFalseIfDataStartsWithQuestionMark.isXmlDeclarationReturnsFalseIfDataStartsWithQuestionMark(org.jsoup.nodes.GeneratedIsXmlDeclarationReturnsFalseIfDataStartsWithQuestionMark)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration.asXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclarationReturnsNullWhenCannotBeParsedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationReturnsFalseIfDataStartsWithQuestionMark.isXmlDeclarationReturnsFalseIfDataStartsWithQuestionMark(org.jsoup.nodes.GeneratedIsXmlDeclarationReturnsFalseIfDataStartsWithQuestionMark)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedIsXmlDeclarationReturnsFalseIfDataLengthIsLessThanTwo.isXmlDeclarationReturnsFalseIfDataLengthIsLessThanTwo(org.jsoup.nodes.GeneratedIsXmlDeclarationReturnsFalseIfDataLengthIsLessThanTwo)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,23,KILLED,org.jsoup.nodes.GeneratedNodeNameCommentShouldReturnCommentName.NodeNameCommentShouldReturnCommentName(org.jsoup.nodes.GeneratedNodeNameCommentShouldReturnCommentName)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,42,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,setData,35,KILLED,org.jsoup.nodes.GeneratedSetDataMethodUpdatesDataForComment.setDataMethodUpdatesDataForComment(org.jsoup.nodes.GeneratedSetDataMethodUpdatesDataForComment)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setData,36,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,54,NO_COVERAGE,none
