tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,4,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,7,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,4,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,18,0.00,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,4,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,8,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,4,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,0,6,0.00,0,31,0.00,0,4,0.00,0,5,0.00,
TestSpark,run,4,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,19,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,4,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,4,database-engine-403a4c0b3b,app.DBApp,13,15,86.67,8,46,17.39,0,4,0.00,1,23,4.35,
TestSpark,run,4,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,7,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,4,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,4,7,57.14,55,359,15.32,8,254,3.15,18,268,6.72,
TestSpark,run,4,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,12,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,4,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
