Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asXmlDeclaration,91,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,asXmlDeclaration,83,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclaration.asXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,85,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclaration.asXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asXmlDeclaration,91,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,asXmlDeclaration,94,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,asXmlDeclaration,96,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,59,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getData,31,KILLED,org.jsoup.nodes.GeneratedSetData.setData(org.jsoup.nodes.GeneratedSetData)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isXmlDeclaration,68,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclaration,68,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclaration.asXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclaration.asXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclaration.asXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isXmlDeclarationData,72,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isXmlDeclarationData,72,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclaration.asXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,23,KILLED,org.jsoup.nodes.GeneratedAsXmlDeclaration.asXmlDeclaration(org.jsoup.nodes.GeneratedAsXmlDeclaration)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,41,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,outerHtmlHead,42,NO_COVERAGE,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,setData,35,KILLED,org.jsoup.nodes.GeneratedSetData.setData(org.jsoup.nodes.GeneratedSetData)
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,setData,36,SURVIVED,none
Comment.java,org.jsoup.nodes.Comment,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,54,NO_COVERAGE,none
