OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpansSingleElementArrayTest.calculateSpansSingleElementArrayTest(leetcode.medium.GeneratedCalculateSpansSingleElementArrayTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateSpans,38,SURVIVED,none
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,44,NO_COVERAGE,none
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateSpans,46,KILLED,leetcode.medium.GeneratedCalculateSpansMultipleElementArrayTest.calculateSpansMultipleElementArrayTest(leetcode.medium.GeneratedCalculateSpansMultipleElementArrayTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,36,KILLED,leetcode.medium.GeneratedCalculateSpansSingleElementArrayTest.calculateSpansSingleElementArrayTest(leetcode.medium.GeneratedCalculateSpansSingleElementArrayTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,37,SURVIVED,none
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,38,KILLED,leetcode.medium.GeneratedCalculateSpansMultipleElementArrayTest.calculateSpansMultipleElementArrayTest(leetcode.medium.GeneratedCalculateSpansMultipleElementArrayTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateSpans,43,KILLED,leetcode.medium.GeneratedCalculateSpansMultipleElementArrayTest.calculateSpansMultipleElementArrayTest(leetcode.medium.GeneratedCalculateSpansMultipleElementArrayTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,calculateSpans,51,KILLED,leetcode.medium.GeneratedCalculateSpansSingleElementArrayTest.calculateSpansSingleElementArrayTest(leetcode.medium.GeneratedCalculateSpansSingleElementArrayTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,18,KILLED,leetcode.medium.GeneratedNextMultiplePricesTest.nextMultiplePricesTest(leetcode.medium.GeneratedNextMultiplePricesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,next,19,KILLED,leetcode.medium.GeneratedNextMultiplePricesTest.nextMultiplePricesTest(leetcode.medium.GeneratedNextMultiplePricesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,next,21,KILLED,leetcode.medium.GeneratedNextMultiplePricesTest.nextMultiplePricesTest(leetcode.medium.GeneratedNextMultiplePricesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,next,18,KILLED,leetcode.medium.GeneratedNextMultiplePricesTest.nextMultiplePricesTest(leetcode.medium.GeneratedNextMultiplePricesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,18,KILLED,leetcode.medium.GeneratedNextMultiplePricesTest.nextMultiplePricesTest(leetcode.medium.GeneratedNextMultiplePricesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,next,19,KILLED,leetcode.medium.GeneratedNextMultiplePricesTest.nextMultiplePricesTest(leetcode.medium.GeneratedNextMultiplePricesTest)
OnlineStockSpan.java,leetcode.medium.OnlineStockSpan,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,next,23,KILLED,leetcode.medium.GeneratedNextMultiplePricesTest.nextMultiplePricesTest(leetcode.medium.GeneratedNextMultiplePricesTest)
