WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,214,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,228,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,234,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,248,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,298,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,306,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,decode,344,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,decode,298,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,decode,303,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,decode,304,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,204,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,214,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,214,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,214,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,216,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,225,NO_COVERAGE,none
WatchProtocolDecoder.java,org.traccar.protocol.WatchProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decode,232,NO_COVERAGE,none
