tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,20,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,6,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,20,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,6,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,20,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,20,database-engine-403a4c0b3b,app.DBApp,4,9,44.44,8,46,17.39,0,4,0.00,3,23,13.04,
TestSpark,run,20,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,5,5,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,20,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,7,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,20,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,18,0.00,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,20,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,20,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,20,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,5,7,71.43,125,359,34.82,53,254,20.87,31,268,11.57,
TestSpark,run,20,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,7,57.14,2,18,11.11,1,4,25.00,3,6,50.00,
TestSpark,run,20,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,16,18.75,7,91,7.69,3,82,3.66,3,83,3.61,
TestSpark,run,20,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,2,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,20,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,20,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,7,17,41.18,0,0,0.00,0,0,0.00,7,39,17.95,
TestSpark,run,20,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,9,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,20,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,3,100.00,16,419,3.82,0,214,0.00,0,176,0.00,
TestSpark,run,20,jsoup-23573ef31c,org.jsoup.nodes.Document,14,17,82.35,72,121,59.50,13,46,28.26,25,57,43.86,
