DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,67,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedSetFlagTest.setFlagTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedSetFlagTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addColumn,346,SURVIVED,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addColumn,409,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addColumn,325,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addColumn,320,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addColumn,332,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addColumn,334,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDateColumn,120,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDateColumn,131,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDateColumn,126,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDateTimeColumn,136,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDateTimeColumn,147,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDateTimeColumn,142,SURVIVED,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDecimalColumn,152,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDecimalColumn,157,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDecimalColumn,163,SURVIVED,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDoubleColumn,104,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDoubleColumn,109,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addDoubleColumn,115,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addLongColumn,88,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addLongColumn,93,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addLongColumn,99,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,addRow,287,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedRowCountTest.rowCountTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedRowCountTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addRow,286,SURVIVED,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addRow,288,SURVIVED,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,addRow,234,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddRowTest.addRowTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddRowTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addRow,233,SURVIVED,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,addRow,293,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,addRow,302,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addRow,293,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addRow,298,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addRow,301,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addRow,303,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addStringColumn,72,SURVIVED,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addStringColumn,77,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addStringColumn,83,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,aggregate,623,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,aggregate,632,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,aggregateBy,652,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,aggregateByWithIndex,672,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,aggregateByWithIndex,707,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,aggregateByWithIndex,728,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,aggregateByWithIndex,738,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,aggregateByWithIndex,736,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aggregateByWithIndex,681,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aggregateByWithIndex,707,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aggregateByWithIndex,712,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aggregateByWithIndex,726,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aggregateByWithIndex,728,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aggregateByWithIndex,738,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aggregateByWithIndex,744,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,aggregateByWithIndex,695,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,aggregateByWithIndex,697,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,aggregateByWithIndex,717,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,aggregateByWithIndex,740,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,aggregateByWithIndex,749,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,aggregateByWithIndex,751,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,asCsvString,244,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAsCsvStringTest.asCsvStringTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAsCsvStringTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asCsvString,264,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAsCsvStringTest.asCsvStringTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAsCsvStringTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asCsvString,266,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAsCsvStringTest.asCsvStringTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAsCsvStringTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,asCsvString,268,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asCsvString,264,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAsCsvStringTest.asCsvStringTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAsCsvStringTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asCsvString,266,TIMED_OUT,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,asCsvString,268,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,asCsvString,276,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAsCsvStringTest.asCsvStringTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAsCsvStringTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,attachColumn,169,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddStringColumnTest.addStringColumnTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddStringColumnTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,attachColumn,178,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddStringColumnTest.addStringColumnTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddStringColumnTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,attachColumn,188,SURVIVED,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,attachColumn,175,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,attachColumn,182,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,attachColumn,190,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,attachColumn,193,SURVIVED,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,cloneStructure,888,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cloneStructure,890,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,cloneStructureAsStored,904,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,cloneStructureAsStored,906,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,columnComparator,1635,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,columnCount,308,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddStringColumnTest.addStringColumnTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedAddStringColumnTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,columnsNamed,1035,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,copy,918,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,copy,934,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,copy,937,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,copy,940,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,copyIndexedRowFrom,881,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,copyRowFrom,868,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,copyRowFrom,868,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,copyRowFrom,872,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,copyRowFrom,874,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createComputedColumn,417,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createComputedColumn,419,NO_COVERAGE,none
