tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,4,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,5,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,4,4,100.00,30,33,90.91,12,16,75.00,15,17,88.24,
TestSpark,run,5,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,4,4,100.00,5,5,100.00,
TestSpark,run,5,database-engine-403a4c0b3b,app.DBApp,6,8,75.00,7,46,15.22,0,4,0.00,2,23,8.70,
TestSpark,run,5,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,1,12,8.33,0,0,0.00,0,0,0.00,1,37,2.70,
TestSpark,run,5,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,5,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,7,8,87.50,68,359,18.94,23,254,9.06,6,268,2.24,
TestSpark,run,5,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,8,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,5,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,5,5,100.00,1,18,5.56,0,4,0.00,0,6,0.00,
TestSpark,run,5,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,14,14,100.00,62,91,68.13,38,82,46.34,42,83,50.60,
TestSpark,run,5,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,10,10,100.00,0,0,0.00,0,0,0.00,13,39,33.33,
TestSpark,run,5,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,8,0.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,5,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,8,8,100.00,23,23,100.00,12,12,100.00,16,16,100.00,
TestSpark,run,5,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,12,100.00,52,96,54.17,4,14,28.57,19,56,33.93,
TestSpark,run,5,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,5,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,4,4,100.00,106,260,40.77,69,237,29.11,71,212,33.49,
TestSpark,run,5,jsoup-23573ef31c,org.jsoup.nodes.Document,16,16,100.00,70,121,57.85,14,46,30.43,27,57,47.37,
TestSpark,run,5,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,29,32,90.63,10,20,50.00,19,25,76.00,
