tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,47,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,8,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,47,database-engine-403a4c0b3b,app.DBApp,0,11,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,47,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,13,7.69,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,47,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,47,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,9,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,47,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,9,0.00,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,47,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,47,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,13,30.77,3,79,3.80,0,33,0.00,3,44,6.82,
TestSpark,run,47,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,47,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,10,20.00,3,46,6.52,0,22,0.00,0,17,0.00,
TestSpark,run,47,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,20,0.00,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,47,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,10,0.00,0,43,0.00,0,18,0.00,0,16,0.00,
TestSpark,run,47,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,14,21.43,0,0,0.00,0,0,0.00,5,112,4.46,
TestSpark,run,47,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,10,16,62.50,22,255,8.63,36,309,11.65,4,211,1.90,
