tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,7,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,5,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,7,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,6,6,100.00,32,33,96.97,14,16,87.50,17,17,100.00,
TestSpark,run,7,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,4,4,100.00,5,5,100.00,
TestSpark,run,7,database-engine-403a4c0b3b,app.DBApp,7,7,100.00,8,46,17.39,0,4,0.00,3,23,13.04,
TestSpark,run,7,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,15,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,7,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,0,0,NaN,0,549,0.00,0,152,0.00,0,325,0.00,
TestSpark,run,7,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,8,11,72.73,91,359,25.35,37,254,14.57,36,268,13.43,
TestSpark,run,7,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,33,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,7,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,4,4,100.00,1,18,5.56,0,4,0.00,1,6,16.67,
TestSpark,run,7,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,13,92.31,48,91,52.75,27,82,32.93,27,83,32.53,
TestSpark,run,7,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,15,15,100.00,29,71,40.85,12,38,31.58,19,39,48.72,
TestSpark,run,7,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,5,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,7,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,6,100.00,23,23,100.00,12,12,100.00,15,16,93.75,
TestSpark,run,7,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,15,80.00,29,96,30.21,1,14,7.14,11,56,19.64,
TestSpark,run,7,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,0,NaN,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,7,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,6,6,100.00,113,260,43.46,85,237,35.86,76,212,35.85,
TestSpark,run,7,jsoup-23573ef31c,org.jsoup.nodes.Document,12,12,100.00,64,121,52.89,13,46,28.26,23,57,40.35,
TestSpark,run,7,jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,11,100.00,30,32,93.75,10,20,50.00,22,25,88.00,
TestSpark,run,7,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,15,15,100.00,66,93,70.97,19,34,55.88,31,53,58.49,
TestSpark,run,7,jsoup-4864af45af,org.jsoup.safety.Safelist,18,18,100.00,164,210,78.10,43,94,45.74,36,90,40.00,
