build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,Llama-31-70B-Instruct,0,9,0,0,0,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,Llama-31-70B-Instruct,0,9,0,0,0,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,Llama-31-70B-Instruct,0,9,0,0,0,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,3,Llama-31-70B-Instruct,0,9,0,0,0,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,4,Llama-31-70B-Instruct,0,9,0,0,0,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,Llama-31-70B-Instruct,0,9,0,0,0,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,6,Llama-31-70B-Instruct,0,9,0,0,0,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,7,Llama-31-70B-Instruct,0,9,0,0,0,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,8,Llama-31-70B-Instruct,0,9,0,0,0,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,Llama-31-70B-Instruct,0,9,0,0,0,2
ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,10,Llama-31-70B-Instruct,0,9,0,0,0,2
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,Llama-31-70B-Instruct,39,50,19,68,6,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,Llama-31-70B-Instruct,0,50,0,68,6,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,Llama-31-70B-Instruct,0,50,0,68,6,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,Llama-31-70B-Instruct,0,50,0,68,6,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,Llama-31-70B-Instruct,0,50,0,68,6,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,Llama-31-70B-Instruct,0,50,0,68,6,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,Llama-31-70B-Instruct,0,50,0,68,6,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,Llama-31-70B-Instruct,0,50,0,68,6,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,Llama-31-70B-Instruct,0,50,0,68,6,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,Llama-31-70B-Instruct,0,50,0,68,6,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,Llama-31-70B-Instruct,0,50,0,68,6,8
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,Llama-31-70B-Instruct,0,43,0,18,0,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,Llama-31-70B-Instruct,36,45,18,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,Llama-31-70B-Instruct,0,45,0,58,7,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,Llama-31-70B-Instruct,0,45,0,58,7,8
