Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,75,KILLED,org.jsoup.nodes.GeneratedBaseUriTest.baseUriTest(org.jsoup.nodes.GeneratedBaseUriTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,71,KILLED,org.jsoup.nodes.GeneratedHasAttributesTest.hasAttributesTest(org.jsoup.nodes.GeneratedHasAttributesTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,76,KILLED,org.jsoup.nodes.GeneratedBaseUriTest.baseUriTest(org.jsoup.nodes.GeneratedBaseUriTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,accumulateParents,279,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,accumulateParents,279,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,accumulateParents,281,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addClass,1611,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,addClass,1617,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,after,788,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,after,799,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,append,737,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,append,739,KILLED,org.jsoup.nodes.GeneratedSelectTest.selectTest(org.jsoup.nodes.GeneratedSelectTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,append,740,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,appendChild,584,KILLED,org.jsoup.nodes.GeneratedSelectTest.selectTest(org.jsoup.nodes.GeneratedSelectTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendChild,578,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendChild,581,KILLED,org.jsoup.nodes.GeneratedAppendTextTest.appendTextTest(org.jsoup.nodes.GeneratedAppendTextTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendChild,584,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,appendChild,585,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,appendChildren,597,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,appendElement,688,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendNewlineIfBr,1423,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendNormalisedText,1409,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendNormalisedText,1409,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendNormalisedText,1412,KILLED,org.jsoup.nodes.GeneratedPrependTextTest.prependTextTest(org.jsoup.nodes.GeneratedPrependTextTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendText,711,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,appendText,714,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendTo,607,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,appendTo,609,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendWhitespaceIfBr,1417,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendWhitespaceIfBr,1417,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendWholeText,1349,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,appendWholeText,1351,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,appendWholeText,1352,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,attr,227,SURVIVED,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,attr,242,KILLED,org.jsoup.nodes.GeneratedAttrBooleanTest.attrBooleanTest(org.jsoup.nodes.GeneratedAttrBooleanTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,attributes,111,KILLED,org.jsoup.nodes.GeneratedHasAttributesTest.hasAttributesTest(org.jsoup.nodes.GeneratedHasAttributesTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,attributes,113,KILLED,org.jsoup.nodes.GeneratedHasAttributesTest.hasAttributesTest(org.jsoup.nodes.GeneratedHasAttributesTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,baseUri,118,KILLED,org.jsoup.nodes.GeneratedBaseUriTest.baseUriTest(org.jsoup.nodes.GeneratedBaseUriTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,before,765,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,before,776,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,child,297,KILLED,org.jsoup.nodes.GeneratedPrependChildTest.prependChildTest(org.jsoup.nodes.GeneratedPrependChildTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,childElementsList,341,KILLED,org.jsoup.nodes.GeneratedPrependChildTest.prependChildTest(org.jsoup.nodes.GeneratedPrependChildTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,childElementsList,333,KILLED,org.jsoup.nodes.GeneratedPrependChildTest.prependChildTest(org.jsoup.nodes.GeneratedPrependChildTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,childElementsList,337,KILLED,org.jsoup.nodes.GeneratedPrependChildTest.prependChildTest(org.jsoup.nodes.GeneratedPrependChildTest)
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,childElementsList,337,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,childElementsList,341,KILLED,org.jsoup.nodes.GeneratedPrependChildTest.prependChildTest(org.jsoup.nodes.GeneratedPrependChildTest)
