HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,aboveOnStack,460,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,aboveOnStack,460,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,aboveOnStack,463,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aboveOnStack,460,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aboveOnStack,462,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,aboveOnStack,463,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkActiveFormattingElements,773,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkActiveFormattingElements,775,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,checkActiveFormattingElements,781,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,checkActiveFormattingElements,772,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,checkActiveFormattingElements,773,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkActiveFormattingElements,773,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkActiveFormattingElements,775,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkActiveFormattingElements,777,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkActiveFormattingElements,780,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkActiveFormattingElements,783,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clearFormattingElementsToLastMarker,840,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clearFormattingElementsToLastMarker,842,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,clearStackToContext,449,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,clearStackToContext,449,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clearStackToContext,449,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clearStackToContext,451,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clearStackToContext,451,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,clearStackToTableBodyContext,441,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,clearStackToTableContext,437,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,clearStackToTableRowContext,445,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,closeElement,723,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,closeElement,722,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,closeElement,723,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,currentTemplateMode,921,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,currentTemplateMode,921,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,currentTemplateMode,921,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,defaultSettings,64,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,error,224,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,framesetOk,196,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,framesetOk,196,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,generateImpliedEndTags,707,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,generateImpliedEndTags,699,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,generateImpliedEndTags,700,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,generateImpliedEndTags,700,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,generateImpliedEndTags,715,NO_COVERAGE,none
