tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,14,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,14,database-engine-403a4c0b3b,app.DBApp,0,3,0.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,14,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,3,5,60.00,8,33,24.24,1,16,6.25,1,17,5.88,
TestSpark,run,14,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,2,3,66.67,2,18,11.11,0,4,0.00,1,6,16.67,
TestSpark,run,14,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,1,8,12.50,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,14,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,1,1,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,14,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,0,NaN,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,14,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,3,100.00,10,96,10.42,1,14,7.14,2,56,3.57,
TestSpark,run,14,jsoup-23573ef31c,org.jsoup.nodes.Document,4,5,80.00,28,121,23.14,4,46,8.70,8,57,14.04,
TestSpark,run,14,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,3,3,100.00,2,255,0.78,0,309,0.00,0,211,0.00,
TestSpark,run,14,jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,4,75.00,7,32,21.88,0,20,0.00,4,25,16.00,
TestSpark,run,14,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,4,75.00,19,40,47.50,4,14,28.57,4,11,36.36,
TestSpark,run,14,jsoup-6e1335e35c,org.jsoup.nodes.Element,9,9,100.00,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,14,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,5,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,14,jsoup-4864af45af,org.jsoup.safety.Safelist,8,8,100.00,87,210,41.43,11,94,11.70,14,90,15.56,
TestSpark,run,14,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,8,75.00,39,50,78.00,19,68,27.94,16,59,27.12,
TestSpark,run,14,jsoup-a349582236,org.jsoup.parser.Tag,0,11,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,14,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,5,0.00,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,14,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,1,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,14,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,3,33.33,26,43,60.47,7,18,38.89,11,16,68.75,
TestSpark,run,14,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,0,NaN,0,16,0.00,0,0,0.00,0,3,0.00,
TestSpark,run,14,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,9,45,20.00,0,58,0.00,7,53,13.21,
TestSpark,run,14,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,1,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,14,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,3,100.00,24,208,11.54,0,130,0.00,2,168,1.19,
