Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,226,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,190,KILLED,org.jsoup.parser.GeneratedEqualsDifferentTagNameTest.equalsDifferentTagNameTest(org.jsoup.parser.GeneratedEqualsDifferentTagNameTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,191,SURVIVED,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,195,KILLED,org.jsoup.parser.GeneratedEqualsDifferentTagNameTest.equalsDifferentTagNameTest(org.jsoup.parser.GeneratedEqualsDifferentTagNameTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,196,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,197,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,198,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,199,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,200,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,201,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,202,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,190,KILLED,org.jsoup.parser.GeneratedEqualsSameTagNameTest.equalsSameTagNameTest(org.jsoup.parser.GeneratedEqualsSameTagNameTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,191,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,195,KILLED,org.jsoup.parser.GeneratedEqualsDifferentTagNameTest.equalsDifferentTagNameTest(org.jsoup.parser.GeneratedEqualsDifferentTagNameTest)
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,196,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,197,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,198,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,199,NO_COVERAGE,none
Tag.java,org.jsoup.parser.Tag,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,200,NO_COVERAGE,none
