tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,8,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,1,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,8,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,2,2,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,8,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,8,database-engine-403a4c0b3b,app.DBApp,3,8,37.50,5,46,10.87,0,4,0.00,0,23,0.00,
TestSpark,run,8,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,5,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,8,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,4,0.00,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,8,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,3,3,100.00,23,91,25.27,9,82,10.98,12,83,14.46,
TestSpark,run,8,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,0,NaN,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,8,jsoup-23573ef31c,org.jsoup.nodes.Document,0,0,NaN,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,8,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,3,3,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,8,jsoup-4864af45af,org.jsoup.safety.Safelist,0,0,NaN,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,8,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,0,NaN,0,40,0.00,0,14,0.00,0,11,0.00,
TestSpark,run,8,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,8,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,0,NaN,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,8,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,7,100.00,18,50,36.00,5,68,7.35,14,59,23.73,
TestSpark,run,8,jsoup-a349582236,org.jsoup.parser.Tag,0,0,NaN,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,8,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,8,jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,5,100.00,28,32,87.50,9,20,45.00,16,25,64.00,
TestSpark,run,8,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,3,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,8,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,1,100.00,28,43,65.12,7,18,38.89,13,16,81.25,
TestSpark,run,8,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,4,100.00,12,16,75.00,0,0,0.00,2,3,66.67,
TestSpark,run,8,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,7,100.00,18,45,40.00,3,58,5.17,14,53,26.42,
TestSpark,run,8,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,8,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
