tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,19,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,19,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,5,7,71.43,6,9,66.67,0,0,0.00,1,1,100.00,
TestSpark,run,19,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,7,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,19,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,4,18,22.22,16,91,17.58,9,82,10.98,8,83,9.64,
TestSpark,run,19,jsoup-23573ef31c,org.jsoup.nodes.Document,0,10,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,19,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,10,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,19,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,10,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,19,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,11,54.55,10,96,10.42,0,14,0.00,3,56,5.36,
TestSpark,run,19,jsoup-4864af45af,org.jsoup.safety.Safelist,0,15,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,19,jsoup-a349582236,org.jsoup.parser.Tag,0,8,0.00,0,103,0.00,0,62,0.00,0,76,0.00,
TestSpark,run,19,jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,15,0.00,0,45,0.00,0,58,0.00,0,53,0.00,
TestSpark,run,19,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,13,69.23,40,50,80.00,19,68,27.94,29,59,49.15,
TestSpark,run,19,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,8,0.00,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,19,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,5,16,31.25,0,0,0.00,2,3,66.67,
TestSpark,run,19,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,6,50.00,19,51,37.25,13,28,46.43,36,163,22.09,
