TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,clone,126,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,createFromEncoded,136,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,getWholeText,51,KILLED,org.jsoup.nodes.GeneratedText_GivenText_ReturnsUnencodedText.text_GivenText_ReturnsUnencodedText(org.jsoup.nodes.GeneratedText_GivenText_ReturnsUnencodedText)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isBlank,59,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,lastCharIsWhitespace,149,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,nodeName,24,KILLED,org.jsoup.nodes.GeneratedNodeName_ReturnsExpectedValue.nodeName_ReturnsExpectedValue(org.jsoup.nodes.GeneratedNodeName_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,normaliseWhitespace,141,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,86,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,87,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,87,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,88,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,91,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,92,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,93,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,99,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,100,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,100,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,101,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,103,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,103,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,105,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,105,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,106,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,106,NO_COVERAGE,none
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,KILLED,org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue.splitText_GivenOffset_ReturnsExpectedValue(org.jsoup.nodes.GeneratedSplitText_GivenOffset_ReturnsExpectedValue)
TextNode.java,org.jsoup.nodes.TextNode,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,outerHtmlHead,107,NO_COVERAGE,none
