tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,32,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,9,9,100.00,9,9,100.00,0,0,0.00,1,1,100.00,
TestSpark,run,32,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,3,14,21.43,54,359,15.04,7,254,2.76,18,268,6.72,
TestSpark,run,32,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,5,17,29.41,6,91,6.59,2,82,2.44,3,83,3.61,
TestSpark,run,32,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,6,8,75.00,22,23,95.65,11,12,91.67,16,16,100.00,
TestSpark,run,32,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,15,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,32,jsoup-23573ef31c,org.jsoup.nodes.Document,0,18,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,32,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,15,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,32,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,15,6.67,8,93,8.60,0,34,0.00,3,53,5.66,
TestSpark,run,32,jsoup-4864af45af,org.jsoup.safety.Safelist,0,15,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,32,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,13,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,32,jsoup-a349582236,org.jsoup.parser.Tag,1,23,4.35,51,103,49.51,14,62,22.58,1,76,1.32,
TestSpark,run,32,jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,11,36.36,22,45,48.89,15,58,25.86,18,53,33.96,
TestSpark,run,32,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,32,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,11,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,32,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,16,62.50,3,16,18.75,0,0,0.00,0,3,0.00,
