DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanNegative500Test.estimateYearLessThanNegative500Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanNegative500Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanNegative500Test.estimateYearLessThanNegative500Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanNegative500Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanNegative500Test.estimateYearLessThanNegative500Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanNegative500Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,decimalYear,80,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanNegative500Test.estimateYearLessThanNegative500Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanNegative500Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,25,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanNegative500Test.estimateYearLessThanNegative500Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThanNegative500Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,28,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThan1920Test.estimateYearLessThan1920Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThan1920Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,32,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThan1920Test.estimateYearLessThan1920Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThan1920Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,36,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThan1700Test.estimateYearLessThan1700Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThan1700Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,39,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThan1920Test.estimateYearLessThan1920Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThan1920Test)
DeltaT.java,net.e175.klaus.solarpositioning.DeltaT,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,estimate,42,KILLED,net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThan1920Test.estimateYearLessThan1920Test(net.e175.klaus.solarpositioning.GeneratedEstimateYearLessThan1920Test)
