tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,41,database-engine-403a4c0b3b,app.DBApp,0,0,NaN,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,41,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,0,NaN,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,41,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,15,0.00,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,41,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,0,NaN,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,41,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,41,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,1,12,8.33,2,18,11.11,1,4,25.00,2,6,33.33,
TestSpark,run,41,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,6,0.00,0,176,0.00,0,120,0.00,0,149,0.00,
TestSpark,run,41,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,0,NaN,0,79,0.00,0,33,0.00,0,44,0.00,
TestSpark,run,41,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,12,58.33,27,40,67.50,10,14,71.43,9,11,81.82,
TestSpark,run,41,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,41,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,0,NaN,0,128,0.00,0,22,0.00,0,65,0.00,
TestSpark,run,41,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,17,0.00,0,46,0.00,0,22,0.00,0,17,0.00,
TestSpark,run,41,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,0,NaN,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,41,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,0,NaN,0,131,0.00,0,88,0.00,0,112,0.00,
TestSpark,run,41,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,6,16.67,29,43,67.44,8,18,44.44,13,16,81.25,
