FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,URIToVFS,260,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,URIToVFS,258,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,VFSToURI,204,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,VFSToURI,202,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,VFSToURI,205,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,documentToUri,300,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,editorFromPsiFile,135,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,editorFromUri,139,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,editorFromVirtualFile,145,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,editorFromVirtualFile,145,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,editorFromVirtualFile,145,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,editorFromVirtualFile,146,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,editorToLSPIdentifier,177,NO_COVERAGE,none
FileUtils.java,org.wso2.lsp4intellij.utils.FileUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,editorToProjectFolderPath,276,NO_COVERAGE,none
