OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCollections,267,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCollections,271,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCollections,275,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkCollections,269,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkCollections,273,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkCollections,277,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkCollectionsContent,287,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkCollectionsContent,289,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkContent,80,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkContent,81,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkContent,82,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,checkContent,83,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkDictCollection,297,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkDictCollection,303,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkDictCollection,309,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkDictCollection,311,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkDictCollection,318,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkDictCollection,325,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkDictCollection,306,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkDictCollection,314,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkDictCollection,321,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,checkDictCollection,328,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkDictCollectionContent,335,NO_COVERAGE,none
OPFChecker30.java,com.adobe.epubcheck.opf.OPFChecker30,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkDictCollectionContent,341,NO_COVERAGE,none
