tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,6,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,5,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,7,14.29,4,9,44.44,0,0,0.00,0,1,0.00,
TestSpark,run,5,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,0,7,0.00,0,23,0.00,0,12,0.00,0,16,0.00,
TestSpark,run,5,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,2,21,9.52,5,91,5.49,2,82,2.44,2,83,2.41,
TestSpark,run,5,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,14,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,5,jsoup-23573ef31c,org.jsoup.nodes.Document,0,10,0.00,0,121,0.00,0,46,0.00,0,57,0.00,
TestSpark,run,5,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,15,0.00,0,93,0.00,0,34,0.00,0,53,0.00,
TestSpark,run,5,jsoup-4864af45af,org.jsoup.safety.Safelist,3,10,30.00,8,210,3.81,0,94,0.00,0,90,0.00,
TestSpark,run,5,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,11,9.09,4,50,8.00,0,68,0.00,1,59,1.69,
TestSpark,run,5,jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,10,90.00,30,32,93.75,9,20,45.00,15,25,60.00,
TestSpark,run,5,jsoup-a349582236,org.jsoup.parser.Tag,3,12,25.00,57,103,55.34,16,62,25.81,6,76,7.89,
TestSpark,run,5,jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,10,50.00,10,45,22.22,0,58,0.00,6,53,11.32,
TestSpark,run,5,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,0,NaN,0,44,0.00,0,16,0.00,0,91,0.00,
TestSpark,run,5,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,5,0.00,0,51,0.00,0,28,0.00,0,163,0.00,
TestSpark,run,5,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,7,71.43,1,16,6.25,0,0,0.00,1,3,33.33,
