HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,aboveOnStack,454,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,aboveOnStack,454,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,aboveOnStack,457,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aboveOnStack,454,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,aboveOnStack,456,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,aboveOnStack,457,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkActiveFormattingElements,753,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,checkActiveFormattingElements,755,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,checkActiveFormattingElements,761,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,checkActiveFormattingElements,752,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,checkActiveFormattingElements,753,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkActiveFormattingElements,753,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkActiveFormattingElements,755,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkActiveFormattingElements,757,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkActiveFormattingElements,760,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,checkActiveFormattingElements,763,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clearFormattingElementsToLastMarker,820,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clearFormattingElementsToLastMarker,822,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,clearStackToContext,443,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,clearStackToContext,443,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clearStackToContext,443,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clearStackToContext,445,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,clearStackToContext,445,NO_COVERAGE,none
HtmlTreeBuilder.java,org.jsoup.parser.HtmlTreeBuilder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,clearStackToTableBodyContext,435,NO_COVERAGE,none
