tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,12,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,0,0,NaN,0,9,0.00,0,0,0.00,0,1,0.00,
TestSpark,run,12,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,0,0,NaN,0,33,0.00,0,16,0.00,0,17,0.00,
TestSpark,run,12,database-engine-403a4c0b3b,app.DBApp,1,4,25.00,0,46,0.00,0,4,0.00,0,23,0.00,
TestSpark,run,12,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,0,3,0.00,0,18,0.00,0,4,0.00,0,6,0.00,
TestSpark,run,12,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,12,12,100.00,0,91,0.00,0,82,0.00,0,83,0.00,
TestSpark,run,12,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,0,0,NaN,0,78,0.00,0,24,0.00,0,26,0.00,
TestSpark,run,12,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,2,2,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,12,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,1,0.00,0,96,0.00,0,14,0.00,0,56,0.00,
TestSpark,run,12,jsoup-23573ef31c,org.jsoup.nodes.Document,4,6,66.67,1,121,0.83,0,46,0.00,0,57,0.00,
TestSpark,run,12,jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,1,0.00,0,32,0.00,0,20,0.00,0,25,0.00,
TestSpark,run,12,jsoup-4864af45af,org.jsoup.safety.Safelist,0,3,0.00,0,210,0.00,0,94,0.00,0,90,0.00,
TestSpark,run,12,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,4,25.00,3,40,7.50,0,14,0.00,0,11,0.00,
TestSpark,run,12,jsoup-6e1335e35c,org.jsoup.nodes.Element,0,0,NaN,0,492,0.00,0,276,0.00,0,375,0.00,
TestSpark,run,12,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,2,100.00,21,176,11.93,8,120,6.67,12,149,8.05,
TestSpark,run,12,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,1,0.00,0,50,0.00,0,68,0.00,0,59,0.00,
TestSpark,run,12,jsoup-a349582236,org.jsoup.parser.Tag,4,5,80.00,54,103,52.43,14,62,22.58,6,76,7.89,
TestSpark,run,12,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,0,NaN,0,147,0.00,0,24,0.00,0,71,0.00,
TestSpark,run,12,jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,8,87.50,18,45,40.00,3,58,5.17,9,53,16.98,
TestSpark,run,12,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,3,66.67,16,46,34.78,3,22,13.64,5,17,29.41,
TestSpark,run,12,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,2,50.00,23,43,53.49,7,18,38.89,5,16,31.25,
TestSpark,run,12,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,4,5,80.00,5,255,1.96,4,309,1.29,2,211,0.95,
TestSpark,run,12,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,1,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,12,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,0,NaN,0,208,0.00,0,130,0.00,0,168,0.00,
TestSpark,run,12,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,5,100.00,4,16,25.00,0,0,0.00,0,3,0.00,
