tool,runName,iteration,buildId,klass,compilationRateNumerator,compilationRateDenominator,compilationRatePercent,linesCovered,linesTotal,lineCoveragePercent,branchesCovered,branchesTotal,branchCoveragePercent,mutationScoreNumerator,mutationScoreDenominator,mutationScorePercent,benchmarkProperties
TestSpark,run,5,ConfigMe-7449db4901,ch.jalu.configme.configurationdata.CommentsConfiguration,1,4,25.00,3,9,33.33,0,0,0.00,0,1,0.00,
TestSpark,run,5,EvalEx-df8eeeb85e,com.ezylang.evalex.parser.Tokenizer,0,4,0.00,0,260,0.00,0,237,0.00,0,212,0.00,
TestSpark,run,5,ConfigMe-cab40d1c3c,ch.jalu.configme.configurationdata.PropertyListBuilder,5,5,100.00,30,33,90.91,12,16,75.00,16,17,94.12,
TestSpark,run,5,crowdin-api-client-java-334d414753,com.crowdin.client.core.http.impl.json.JacksonJsonTransformer,4,4,100.00,29,31,93.55,2,4,50.00,4,5,80.00,
TestSpark,run,5,dataframe-ec-1109752c4e,io.github.vmzakharov.ecdataframe.dsl.visitor.PrettyPrintVisitor,0,6,0.00,0,107,0.00,0,20,0.00,0,37,0.00,
TestSpark,run,5,database-engine-403a4c0b3b,app.DBApp,8,8,100.00,9,46,19.57,0,4,0.00,4,23,17.39,
TestSpark,run,5,epubcheck-8575a6b1c4,com.adobe.epubcheck.tool.EpubChecker,0,8,0.00,0,359,0.00,0,254,0.00,0,268,0.00,
TestSpark,run,5,epubcheck-873d4f5dbb,com.adobe.epubcheck.opf.OPFChecker30,0,12,0.00,0,255,0.00,0,309,0.00,0,211,0.00,
TestSpark,run,5,formatter-maven-plugin-a6994326aa,net.revelc.code.formatter.css.CssFormatter,3,5,60.00,10,18,55.56,3,4,75.00,4,6,66.67,
TestSpark,run,5,frigga-6b520bbb2e,com.netflix.frigga.ami.AppVersion,17,17,100.00,65,91,71.43,37,82,45.12,29,83,34.94,
TestSpark,run,5,grammaticus-d6d4d50ea1,com.force.i18n.grammar.impl.GrammaticalTermMapImpl,0,16,0.00,0,71,0.00,0,38,0.00,0,39,0.00,
TestSpark,run,5,dataframe-ec-d11d1fdeaa,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,13,14,92.86,0,0,0.00,0,0,0.00,68,325,20.92,
TestSpark,run,5,java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,5,5,100.00,22,23,95.65,10,12,83.33,14,16,87.50,
TestSpark,run,5,graphql-java-annotations-6d9d7a79de,graphql.annotations.processor.retrievers.fieldBuilders.DirectivesBuilder,2,2,100.00,5,78,6.41,0,24,0.00,0,26,0.00,
TestSpark,run,5,jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,1,0.00,0,419,0.00,0,214,0.00,0,176,0.00,
TestSpark,run,5,java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,9,88.89,15,96,15.63,0,14,0.00,3,56,5.36,
TestSpark,run,5,jsoup-23573ef31c,org.jsoup.nodes.Document,10,13,76.92,63,121,52.07,12,46,26.09,21,57,36.84,
TestSpark,run,5,jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,10,70.00,33,93,35.48,7,34,20.59,16,53,30.19,
TestSpark,run,5,jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,10,100.00,30,32,93.75,9,20,45.00,16,25,64.00,
TestSpark,run,5,jsoup-4864af45af,org.jsoup.safety.Safelist,17,17,100.00,166,210,79.05,49,94,52.13,49,90,54.44,
TestSpark,run,5,jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,4,100.00,30,40,75.00,7,14,50.00,8,11,72.73,
TestSpark,run,5,jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,16,93.75,104,176,59.09,44,120,36.67,52,149,34.90,
TestSpark,run,5,jsoup-6e1335e35c,org.jsoup.nodes.Element,10,10,100.00,74,492,15.04,19,276,6.88,36,375,9.60,
TestSpark,run,5,jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,9,77.78,12,50,24.00,0,68,0.00,8,59,13.56,
TestSpark,run,5,jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,10,60.00,53,79,67.09,13,33,39.39,14,44,31.82,
TestSpark,run,5,jsoup-a349582236,org.jsoup.parser.Tag,17,17,100.00,90,103,87.38,37,62,59.68,30,76,39.47,
TestSpark,run,5,jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,14,85.71,41,45,91.11,21,58,36.21,24,53,45.28,
TestSpark,run,5,jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,21,21,100.00,75,147,51.02,7,24,29.17,26,71,36.62,
TestSpark,run,5,jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,9,66.67,18,128,14.06,0,22,0.00,6,65,9.23,
TestSpark,run,5,jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,5,100.00,21,46,45.65,4,22,18.18,4,17,23.53,
TestSpark,run,5,jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,5,60.00,19,43,44.19,4,18,22.22,7,16,43.75,
TestSpark,run,5,nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,8,100.00,16,16,100.00,0,0,0.00,2,3,66.67,
TestSpark,run,5,solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,5,100.00,41,44,93.18,9,16,56.25,2,91,2.20,
TestSpark,run,5,solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,4,100.00,21,51,41.18,14,28,50.00,43,163,26.38,
TestSpark,run,5,traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,5,0.00,0,205,0.00,0,124,0.00,0,164,0.00,
TestSpark,run,5,traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,5,100.00,24,208,11.54,0,130,0.00,2,168,1.19,
TestSpark,run,5,traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,6,6,100.00,30,770,3.90,0,485,0.00,1,590,0.17,
TestSpark,run,5,traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,5,100.00,45,770,5.84,11,487,2.26,19,592,3.21,
TestSpark,run,5,traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,5,40.00,20,231,8.66,8,134,5.97,0,186,0.00,
TestSpark,run,5,word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,11,90.91,0,0,0.00,0,0,0.00,16,112,14.29,
